Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","76.74","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","70.62","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2015","2015","t","334.84","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2016","2016","t","159.5","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2018","2018","t","611.85","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","t","34.83","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","t","1382.16","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2021","2021","t","361.73","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2015","2015","t","14492","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2016","2016","t","7666","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2017","2017","t","21567","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2018","2018","t","20127","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2019","2019","t","18277","X","Figure from international organizations"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2020","2020","t","6407","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22212","Skim milk and whey powder","2021","2021","t","3820","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22110.02","Skim milk of cows","2015","2015","t","1432.54","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22110.02","Skim milk of cows","2016","2016","t","2956.29","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22110.02","Skim milk of cows","2018","2018","t","869.08","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22110.02","Skim milk of cows","2020","2020","t","1320.48","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22110.02","Skim milk of cows","2021","2021","t","2660.14","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.02","Skim milk, condensed","2018","2018","t","355.19","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.02","Skim milk, condensed","2020","2020","t","598.65","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.02","Skim milk, condensed","2021","2021","t","554.9","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0114","Sorghum","2020","2020","t","720","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0114","Sorghum","2021","2021","t","35348.94","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","23220.06","Starch of cassava","2021","2021","t","0.02","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","23230.02","Tapioca of cassava","2018","2018","t","272.39","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","23230.02","Tapioca of cassava","2020","2020","t","592.61","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","23230.02","Tapioca of cassava","2021","2021","t","230.32","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2015","2015","t","176538.59","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2016","2016","t","258472.69","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2017","2017","t","728124","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2018","2018","t","692468","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2019","2019","t","431909","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2020","2020","t","496237","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0111","Wheat","2021","2021","t","450000","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.03","Whey cheese","2016","2016","t","1525.32","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.03","Whey cheese","2018","2018","t","2079.33","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.03","Whey, condensed","2016","2016","t","13.26","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2015","2015","t","720.97","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2016","2016","t","1539.23","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2018","2018","t","3085","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2019","2019","t","898","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2020","2020","t","759","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22130.02","Whey, dry","2021","2021","t","219","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2015","2015","t","2381.1","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2016","2016","t","2933.4","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2018","2018","t","2211.31","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2019","2019","t","1242.77","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2020","2020","t","1766.77","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22211","Whole milk powder","2021","2021","t","1038.73","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2015","2015","t","515.11","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2016","2016","t","1076.3","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2018","2018","t","274.84","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2019","2019","t","399.63","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2020","2020","t","97.27","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22222.01","Whole milk, condensed","2021","2021","t","268.32","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2015","2015","t","0","M","Missing value (data cannot exist, not applicable)"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2016","2016","t","0","M","Missing value (data cannot exist, not applicable)"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2017","2017","t","41290.72","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2018","2018","t","33022","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2019","2019","t","15555","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2020","2020","t","10000","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22221.01","Whole milk, evaporated","2021","2021","t","5469","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2015","2015","t","613.45","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2016","2016","t","295.75","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2018","2018","t","804.37","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2019","2019","t","29.6","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2020","2020","t","1319.15","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2021","2021","t","405.99","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F1953","Cassava Equivalent","2018","2018","t","1361.97","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F1953","Cassava Equivalent","2020","2020","t","3328.03","E","Estimated value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","F1953","Cassava Equivalent","2021","2021","t","1151.72","E","Estimated value"
